tweet_id,Username,text,Artist,created_at,sentiment,polarity
1650170544917217281,Mordecai5280,nan,Red Hot Chili Peppers,2023-04-23 16:11:31+00:00,neutral,0.0
1650169813602377728,fluxfm_berlin,". :08 Uhr: Red Hot Chili Peppers ""Californication""",Red Hot Chili Peppers,2023-04-23 16:08:36+00:00,positive,0.125
1650169794665099266,_Hits_music_,Give It Away - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 16:08:32+00:00,positive,0.125
1650169465386987523,AIChains5150,Red Hot Chili Peppers - I Could Have Lied,Red Hot Chili Peppers,2023-04-23 16:07:13+00:00,positive,0.125
1650168476575711232,barryggr,Tango Till They're Sore - Tom WaitsThat's the Way Love Is - Marvin GayeTearjerker - Red Hot Chili Pep,Red Hot Chili Peppers,2023-04-23 16:03:18+00:00,positive,0.25
1650164168300048384,MadBulldogBKK,Last week of at - Acoustic Rock (25th)- Old School Rock (26th)- Beatles Tribute (27th &amp;,Red Hot Chili Peppers,2023-04-23 15:46:10+00:00,positive,0.05
1650162380310036483,NowHardRock1,Higher Ground by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 15:39:04+00:00,positive,0.16666666666666666
1650162289595539457,ZainaArekat,"They wont be forgiven for performing on our stolen lands. Hey , take a look at t",Red Hot Chili Peppers,2023-04-23 15:38:43+00:00,neutral,0.0
1650162057835102212,BarbWiresRadio,Red Hot Chili Peppers - Dark Necessities (RadioBarbwires) x7 to the hott,Red Hot Chili Peppers,2023-04-23 15:37:47+00:00,positive,0.03333333333333333
1650161367209459717,WhatsOnFM1021,RED HOT CHILI PEPPERS - THE ADVENTURES OF RAIN DANCE MAGGIE,Red Hot Chili Peppers,2023-04-23 15:35:03+00:00,positive,0.125
1650160930452385794,MMAInvestments,Red Hot Chili Peppers - Tell Me Baby - Live at La Cigale via,Red Hot Chili Peppers,2023-04-23 15:33:18+00:00,positive,0.12878787878787878
1650160567896936453,Dr_hariby,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills ( Live),Red Hot Chili Peppers,2023-04-23 15:31:52+00:00,positive,0.12878787878787878
1650156743538933760,Abyssmil,But that dude from red hot chili peppers was,Red Hot Chili Peppers,2023-04-23 15:16:40+00:00,positive,0.125
1650156211726340097,adamsturch1,Red Hot Chili Peppers - Californication (Highest Quality) via,Red Hot Chili Peppers,2023-04-23 15:14:33+00:00,positive,0.125
1650156121771089921,cdogodc,Bass StudyRage Against The MachineToolMuseMudvaynePrimusRed Hot Chili PeppersQueenBeatlesSting,Red Hot Chili Peppers,2023-04-23 15:14:12+00:00,positive,0.04999999999999999
1650155882423144448,4NEYmusic,This is the most bland way to let me know that Im booked to be a Stagehand for The Red Hot Chili Peppers concert.,Red Hot Chili Peppers,2023-04-23 15:13:15+00:00,positive,0.14583333333333334
1650155219399892993,jim_junecko,Californication Red Hot Chili Peppers. I was young and had just moved across the country on my own with just my clothes and my car.,Red Hot Chili Peppers,2023-04-23 15:10:37+00:00,positive,0.2375
1650154193213177856,Top_Radio_,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-23 15:06:32+00:00,positive,0.125
1650153160491651073,ok_314_,"Okapie Red Hot Chili Peppers Original drawing , GM Fam",Red Hot Chili Peppers,2023-04-23 15:02:26+00:00,positive,0.20833333333333334
1650151065428344833,classichitradio,BY THE WAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-23 14:54:06+00:00,positive,0.125
1650150890161020929,2050_or,Red Hot Chili Peppers - Unlimited Love (Full Album) via,Red Hot Chili Peppers,2023-04-23 14:53:25+00:00,positive,0.275
1650148723081592834,Mina77452128,Ageless Red Hot Chili Peppers emphasize new music at Syracuse concert (review),Red Hot Chili Peppers,2023-04-23 14:44:48+00:00,positive,0.12878787878787878
1650148596661235714,tthomooo,Red hot chili peppers,Red Hot Chili Peppers,2023-04-23 14:44:18+00:00,positive,0.125
1650148241176928256,rjkeats_98,"I am by nature a pretty calm person, but were going to see the red hot chili peppers in May and I",Red Hot Chili Peppers,2023-04-23 14:42:53+00:00,positive,0.2
1650147717820084228,lyss0619,. Transcending- Red Hot Chili Peppers . Today- Smashing Pumpkins . Tell Me Something I Dont Know-,Red Hot Chili Peppers,2023-04-23 14:40:48+00:00,positive,0.125
1650147672832049154,DanTheCooliest,She also told me she hates the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 14:40:38+00:00,positive,0.125
1650144107858210822,MichelleJarw,Red Hot Chili Peppers - Under The Bridge (lyrics) via,Red Hot Chili Peppers,2023-04-23 14:26:28+00:00,positive,0.125
1650143750386245632,FabulousNoise,Under the Bridge - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 14:25:02+00:00,positive,0.125
1650143175963467778,PAYthe_PIPER,Red Hot Chili Peppers - Can't Stop [Official Music Video] via,Red Hot Chili Peppers,2023-04-23 14:22:45+00:00,positive,0.125
1650142286053875712,Cashbox_Canada,Red Hot Chili Peppers - Under The Bridge,Red Hot Chili Peppers,2023-04-23 14:19:13+00:00,positive,0.125
1650139400175493120,danstewart13,"Stone Temple Pilots, The Black Crows, The Smashing Pumpkins, Red Hot Chili Peppers, NIN, Rage Agains",Red Hot Chili Peppers,2023-04-23 14:07:45+00:00,positive,0.02777777777777778
1650137458481274880,Lady_FanAccount,Red Hot Chili Peppers - Under The Bridge,Red Hot Chili Peppers,2023-04-23 14:00:02+00:00,positive,0.125
1650135522788929536,coisinha59,Ten Years AfterRed Hot Chili PeppersStone Temple Pilots,Red Hot Chili Peppers,2023-04-23 13:52:21+00:00,positive,0.125
1650135506657632257,EndOracle,Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-23 13:52:17+00:00,positive,0.125
1650135403729412096,leedsdotradio,Red Hot Chili Peppers - Dark Necessities on,Red Hot Chili Peppers,2023-04-23 13:51:52+00:00,positive,0.03333333333333333
1650134059706662916,_Hits_music_,By The Way - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 13:46:32+00:00,positive,0.125
1650127576315367425,gonzo9955,The Drummer kHz/16bit by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-23 13:20:46+00:00,positive,0.125
1650126699210719234,doug_h_boy,Red Hot Chili Peppers; Faith No More; The Rolling Stones; Creedence Clearwater Revival; Stone Temple Pilots; etc,Red Hot Chili Peppers,2023-04-23 13:17:17+00:00,neutral,0.0
1650124975188131846,Energia97play,[10:10] Red Hot Chili Peppers - Can't Stop,Red Hot Chili Peppers,2023-04-23 13:10:26+00:00,positive,0.125
1650122356353028099,thezoneplaylist,"[April , at :58 am] Scar Tissue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-23 13:00:02+00:00,positive,0.125
1650121265485676544,BBCR6MusicBot,on 's Hot Chili Peppers: Higher Ground,Red Hot Chili Peppers,2023-04-23 12:55:42+00:00,positive,0.25
1650121125345521666,rightnow6music,Higher Ground by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 12:55:08+00:00,positive,0.16666666666666666
1650118702287708161,joflores77,Now playing The Zephyr Song by Red Hot Chili Peppers Post Message online at,Red Hot Chili Peppers,2023-04-23 12:45:31+00:00,positive,0.125
1650117013669281793,universallyrhcp,Episode of the Universally Speaking podcast now available: Blood Sugar Sex Magik Part . Visit us here:,Red Hot Chili Peppers,2023-04-23 12:38:48+00:00,positive,0.2
1650115991278436353,JohnLit718,Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-23 12:34:44+00:00,positive,0.125
1650114716147105794,TRILLBlackLos,Red Hot Chili PeppersPanic! At The DiscoDeath Cab For Cutie,Red Hot Chili Peppers,2023-04-23 12:29:40+00:00,positive,0.15625
1650112390439026689,leobudget,E essa aqui tb Red Hot Chili Peppers - Soul To Squeeze [Official Music Video] via,Red Hot Chili Peppers,2023-04-23 12:20:26+00:00,positive,0.125
1650108777717268480,NowHardRock1,This Velvet Glove by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 12:06:04+00:00,positive,0.125
1650107308452745216,FabricioAraujo,"My Top artists: Red Hot Chili Peppers (18), Green Day (10), Arctic Monkeys (9), Charlie Brown Jr. (6) &amp;",Red Hot Chili Peppers,2023-04-23 12:00:14+00:00,positive,0.1375
1650107292921081862,NowHardRock1,Dosed by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-23 12:00:10+00:00,positive,0.125
1650107099005820931,yank_on,This gentleman has some absolutely awesome caricatures displayed on his page. Some terrific representations of grea,Red Hot Chili Peppers,2023-04-23 11:59:24+00:00,positive,0.5
1650101377132101633,notthisagainrob,"One seriously underrated song this! Lyrics and music all superb, from one of the greatest albums in my lifetime. Re",Red Hot Chili Peppers,2023-04-23 11:36:40+00:00,positive,0.5277777777777778
